record_id,title,authors,year,source_db,venue,doi,subtopic,included,exclusion_reason,qac_score,nist_level,domain,migration_strategy,corpus_type,peer_reviewed,audit_note
008,Post-Quantum Cryptography,Bernstein and Lange,2017,Web_of_Science,Nature,10.1038/nature23461,PQC_Algorithms,1,,5,All,All,S13,peer_reviewed,Yes,
009,Transitioning Organizations to Post-Quantum Cryptography,Joseph et al.,2022,Web_of_Science,Nature,10.1038/s41586-022-04623-2,PQC_Algorithms,1,,5,All,All,S7-S14,peer_reviewed,Yes,
010,Post-Quantum Lattice-Based Cryptography Implementations,Nejatollahi et al.,2019,ACM_DL,ACM CSUR,10.1145/3292548,PQC_Algorithms,1,,4,All,IoT/PKI,S10,peer_reviewed,Yes,
011,Algorithms for Quantum Computation,Shor,1994,IEEE_Xplore,FOCS,10.1109/SFCS.1994.365700,PQC_Algorithms,1,,5,N/A,All,N/A,peer_reviewed,Yes,
012,A Fast Quantum Mechanical Algorithm for Database Search,Grover,1996,ACM_DL,STOC,10.1145/237814.237866,PQC_Algorithms,1,,5,N/A,All,N/A,peer_reviewed,Yes,
014,Quantum Computing in the NISQ Era and Beyond,Preskill,2018,Web_of_Science,Quantum,10.22331/q-2018-08-06-79,PQC_Algorithms,1,,4,N/A,All,N/A,peer_reviewed,Yes,
015,Quantum Supremacy Using a Programmable Superconducting Processor,Arute et al.,2019,Web_of_Science,Nature,10.1038/s41586-019-1666-5,PQC_Algorithms,1,,5,N/A,All,N/A,peer_reviewed,Yes,
016,CRYSTALS-Kyber: A CCA-Secure Module-Lattice-Based KEM,Bos et al.,2018,IEEE_Xplore,EuroS&P,10.1109/EuroSP.2018.00032,ML-KEM,1,,5,1/3/5,TLS/PKI,S1,peer_reviewed,Yes,
017,Post-Quantum Key Exchange - A New Hope,Alkim et al.,2016,Other,USENIX Security,N/A,ML-KEM,1,,5,1,TLS,S1,peer_reviewed,Yes,
018,The pqm4 Test and Benchmarking Tool,Schwabe et al.,2022,Other,TCHES,10.46586/tches.v2022.i1.69-87,ML-KEM,1,,5,1/3,IoT,S10,peer_reviewed,Yes,
